id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,cardType/value,cardType/displayName,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/12/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2307851819,302,27,6,343,32.2,87.7,27,1,FirstHalf,1,Pass,1,Successful,true,54968,213,Angle,4.0,56,Zone,Back,141,PassEndY,75.1,178,StandingSave,,140,PassEndX,212,Length,11.1,90,116,29,34,37,214,217,25.5,75.1,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851829,303,27,8,343,25,72.7,27,1,FirstHalf,1,Pass,1,Successful,true,91961,212,Length,42.9,141,PassEndY,9.7,213,Angle,4.8,155,Chipped,,178,StandingSave,56,Zone,Back,90,116,123,126,35,37,214,26.7,9.7,,1,Longball,,140,PassEndX,217,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851831,304,27,12,343,27.1,4.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,122469,212,Length,21.2,213,Angle,6.1,140,PassEndX,46.8,141,PassEndY,0.0,178,StandingSave,56,Zone,Back,90,117,119,28,35,37,215,46.8,0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851883,303,27,33,324,51.2,100,27,1,FirstHalf,1,Pass,1,Successful,true,39722,141,PassEndY,91.2,140,PassEndX,56.0,107,ThrowIn,,56,Zone,Left,213,Angle,212,Length,8.4,90,211,35,37,215,,,56,91.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851885,304,27,36,324,57.6,89.2,27,1,FirstHalf,1,Pass,1,Successful,true,369979,213,Angle,3.4,212,Length,10.2,140,PassEndX,48.3,141,PassEndY,85.1,178,StandingSave,56,Zone,Back,90,116,29,34,37,215,217,48.3,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851929,308,27,36,324,47.3,84.9,27,1,FirstHalf,1,Pass,1,Successful,true,291937,212,Length,20.7,140,PassEndX,36.6,56,Zone,Back,141,PassEndY,59.4,178,StandingSave,213,Angle,4.1,90,116,29,34,37,215,217,36.6,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851887,305,27,42,324,56.6,28.9,27,1,FirstHalf,1,Pass,1,Successful,true,40560,140,PassEndX,65.3,141,PassEndY,4.4,178,StandingSave,,213,Angle,5.2,56,Zone,212,Length,19.0,90,118,116,29,35,37,215,65.3,4.4,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851889,306,27,43,324,66.4,4.1,27,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,327722,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851905,307,27,57,343,32.9,100,27,1,FirstHalf,1,Pass,1,Successful,true,92329,212,Length,21.0,107,ThrowIn,,213,Angle,4.0,141,PassEndY,78.4,56,Zone,140,PassEndX,19.8,90,211,34,37,214,,,19.8,78.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851911,308,27,58,343,19.8,78.4,27,1,FirstHalf,1,Pass,1,Successful,true,54968,140,PassEndX,23.1,56,Zone,Back,213,Angle,4.8,141,PassEndY,15.2,178,StandingSave,1,Longball,,90,116,126,35,37,214,217,23.1,15.2,,212,Length,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851921,309,28,6,343,31.8,12.9,28,1,FirstHalf,1,Pass,1,Successful,true,122469,140,PassEndX,20.7,212,Length,23.3,141,PassEndY,42.5,56,Zone,Back,178,StandingSave,213,Angle,2.1,90,116,29,34,36,214,217,20.7,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851927,310,28,11,343,26.4,45.7,28,1,FirstHalf,1,Pass,1,Successful,true,20664,141,PassEndY,82.6,213,Angle,0.7,212,Length,39.7,178,StandingSave,,56,Zone,155,Chipped,,90,118,116,123,126,35,36,55.7,82.6,Left,140,PassEndX,55.7,1,Longball,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851933,311,28,16,343,63.5,87.2,28,1,FirstHalf,1,Pass,1,Successful,true,92329,56,Zone,Left,178,StandingSave,,212,Length,11.1,141,PassEndY,98.3,213,Angle,140,PassEndX,71.2,90,118,116,29,204,35,36,71.2,98.3,0.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851939,312,28,19,343,73.2,92.6,28,1,FirstHalf,1,Pass,1,Successful,true,83390,141,PassEndY,70.8,56,Zone,Center,178,StandingSave,,140,PassEndX,77.7,213,Angle,212,Length,15.6,90,118,116,29,204,35,37,77.7,70.8,5.0,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851943,313,28,20,343,76.8,71.1,28,1,FirstHalf,1,Pass,1,Successful,true,70141,178,StandingSave,,213,Angle,2.2,156,LayOff,,56,Zone,Left,141,PassEndY,140,PassEndX,66.2,90,118,116,29,34,36,215,66.2,92.5,92.5,212,Length,18.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851949,314,28,23,343,66.1,96.8,28,1,FirstHalf,1,Pass,1,Successful,true,91961,213,Angle,4.0,212,Length,9.6,56,Zone,Left,141,PassEndY,86.5,178,StandingSave,140,PassEndX,59.8,90,118,116,29,34,37,215,59.8,86.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851955,315,28,25,343,58.5,94.1,28,1,FirstHalf,1,Pass,1,Successful,true,106968,212,Length,19.6,213,Angle,3.5,141,PassEndY,83.5,56,Zone,Back,140,PassEndX,178,StandingSave,,90,116,29,34,37,215,217,41.1,83.5,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851961,316,28,27,343,41.1,83.5,28,1,FirstHalf,1,Pass,1,Successful,true,54968,140,PassEndX,36.8,56,Zone,Back,213,Angle,4.4,212,Length,16.5,178,StandingSave,141,PassEndY,60.2,90,116,29,34,37,215,217,36.8,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851967,317,28,30,343,37.6,56.6,28,1,FirstHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,212,Length,21.5,56,Zone,Back,141,PassEndY,26.1,140,PassEndX,213,Angle,5.0,90,116,29,35,37,215,217,43,26.1,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851975,318,28,33,343,44.8,26.4,28,1,FirstHalf,1,Pass,1,Successful,true,122469,56,Zone,Right,178,StandingSave,,212,Length,18.4,140,PassEndX,56.7,141,PassEndY,213,Angle,5.5,90,118,116,29,35,37,215,56.7,6.5,6.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851977,319,28,36,343,58.5,9.5,28,1,FirstHalf,1,Pass,1,Successful,true,148684,141,PassEndY,20.1,213,Angle,2.7,178,StandingSave,,212,Length,18.6,56,Zone,140,PassEndX,42.2,90,116,29,34,36,215,217,42.2,20.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851989,320,28,39,343,43,24.9,28,1,FirstHalf,1,Pass,1,Successful,true,122469,140,PassEndX,43.5,178,StandingSave,,141,PassEndY,74.7,213,Angle,1.6,56,Zone,212,Length,33.9,90,116,126,35,36,215,217,43.5,74.7,Back,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851999,321,28,44,343,54.2,72.1,28,1,FirstHalf,1,Pass,1,Successful,true,54968,212,Length,17.1,213,Angle,1.3,178,StandingSave,,140,PassEndX,58.8,56,Zone,141,PassEndY,96.2,90,118,116,29,35,36,215,58.8,96.2,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852001,322,28,50,343,59.2,95.2,28,1,FirstHalf,4,Foul,1,Successful,true,91961,233,OppositeRelatedEvent,309,13,Foul,,56,Zone,Left,286,Offensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852003,309,28,50,324,40.8,4.8,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,248010,13,Foul,,233,OppositeRelatedEvent,322,56,Zone,Back,285,Defensive,,178,StandingSave,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852011,323,28,54,343,59,96.9,28,1,FirstHalf,1,Pass,1,Successful,true,91961,141,PassEndY,82.7,178,StandingSave,,140,PassEndX,91.4,5,FreekickTaken,,56,Zone,213,Angle,6.0,90,118,116,126,131,204,35,91.4,82.7,Left,212,Length,35.4,1,Longball,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852023,324,29,0,343,92.6,76.3,29,1,FirstHalf,1,Pass,1,Successful,true,83390,56,Zone,Right,140,PassEndX,87.4,178,StandingSave,,212,Length,47.8,141,PassEndY,1,Longball,,90,118,116,123,126,204,34,87.4,6.5,6.5,155,Chipped,,213,Angle,37,216,4.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852027,325,29,7,343,80.9,4.9,29,1,FirstHalf,1,Pass,1,Successful,true,148684,56,Zone,Right,213,Angle,2.4,178,StandingSave,,140,PassEndX,74.3,212,Length,141,PassEndY,15.2,90,118,116,29,204,34,36,74.3,15.2,9.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852031,326,29,10,343,74.6,21,29,1,FirstHalf,1,Pass,1,Successful,true,70141,141,PassEndY,42.5,56,Zone,Center,178,StandingSave,,213,Angle,1.7,140,PassEndX,212,Length,14.7,90,118,116,29,204,34,36,73.4,42.5,73.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852033,327,29,11,343,73.4,42.5,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,91961,141,PassEndY,32.5,56,Zone,Center,178,StandingSave,,213,Angle,5.7,140,PassEndX,212,Length,11.6,90,119,28,35,37,216,217,82.4,32.5,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852039,310,29,12,324,16.2,69.8,29,1,FirstHalf,12,Clearance,1,Successful,true,39722,212,Length,56.2,56,Zone,Left,141,PassEndY,87.8,178,StandingSave,,140,PassEndX,213,Angle,0.2,90,93,94,216,,,,68.4,87.8,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852043,328,29,17,343,34.6,16.1,29,1,FirstHalf,1,Pass,1,Successful,true,262515,56,Zone,Right,212,Length,22.1,178,StandingSave,,141,PassEndY,6.4,213,Angle,140,PassEndX,54.7,90,118,116,29,35,37,215,54.7,6.4,6.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852049,329,29,22,343,58.1,10.4,29,1,FirstHalf,1,Pass,1,Successful,true,122469,141,PassEndY,35.4,213,Angle,2.4,178,StandingSave,,212,Length,24.4,56,Zone,140,PassEndX,41.4,90,116,29,34,36,215,217,41.4,35.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852067,330,29,25,343,41.4,35.4,29,1,FirstHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,140,PassEndX,53.9,212,Length,27.8,141,PassEndY,71.5,213,Angle,56,Zone,Center,90,118,116,29,35,36,215,53.9,71.5,1.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852071,331,29,29,343,59.5,73.5,29,1,FirstHalf,1,Pass,1,Successful,true,54968,212,Length,5.8,213,Angle,5.1,140,PassEndX,61.8,141,PassEndY,65.7,178,StandingSave,56,Zone,Center,90,118,116,29,35,37,215,61.8,65.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852085,332,29,31,343,63.8,63.1,29,1,FirstHalf,1,Pass,1,Successful,true,91961,140,PassEndX,73.4,155,Chipped,,141,PassEndY,97.2,213,Angle,1.2,56,Zone,212,Length,25.3,90,118,116,29,123,204,35,73.4,97.2,Left,178,StandingSave,,,,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852095,333,29,37,343,86.8,88.9,29,1,FirstHalf,1,Pass,1,Successful,true,92329,178,StandingSave,,140,PassEndX,79.2,212,Length,9.4,213,Angle,3.7,56,Zone,141,PassEndY,81.5,90,118,116,29,204,34,37,79.2,81.5,Left,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852097,334,29,39,343,81.2,79.4,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,83390,140,PassEndX,87.4,141,PassEndY,47.5,213,Angle,5.0,56,Zone,Center,212,Length,178,StandingSave,,90,119,28,35,37,216,217,87.4,47.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852099,311,29,40,324,13.2,54.3,29,1,FirstHalf,49,BallRecovery,1,Successful,false,39722,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852105,312,29,42,324,20.6,52.7,29,1,FirstHalf,1,Pass,1,Successful,true,39722,213,Angle,6.2,141,PassEndY,51.0,178,StandingSave,,56,Zone,Back,140,PassEndX,212,Length,13.7,90,116,29,35,37,215,217,33.6,51,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852115,313,29,43,324,33.6,51,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,34693,212,Length,6.0,178,StandingSave,,140,PassEndX,32.8,213,Angle,4.6,141,PassEndY,56,Zone,Back,90,117,119,28,34,37,214,32.8,42.2,42.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852111,335,29,45,343,69.6,68.4,29,1,FirstHalf,49,BallRecovery,1,Successful,false,91961,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852123,336,29,46,343,70.2,66.6,29,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,91961,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852133,314,29,48,324,34.9,41.3,29,1,FirstHalf,49,BallRecovery,1,Successful,false,291937,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852153,315,29,50,324,36.7,43,29,1,FirstHalf,1,Pass,1,Successful,true,291937,140,PassEndX,44.2,213,Angle,1.2,212,Length,19.4,56,Zone,Back,141,PassEndY,178,StandingSave,,90,116,29,35,36,215,217,44.2,69,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852155,316,29,57,324,67.8,88.2,29,1,FirstHalf,1,Pass,1,Successful,true,34693,56,Zone,Left,212,Length,9.2,141,PassEndY,96.2,213,Angle,0.6,178,StandingSave,140,PassEndX,74.9,90,118,116,29,204,35,36,74.9,96.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852163,317,29,59,324,74.9,96.2,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,369979,56,Zone,Left,213,Angle,6.1,178,StandingSave,,233,OppositeRelatedEvent,337,141,PassEndY,212,Length,7.9,90,119,28,35,37,216,217,82.3,93.8,93.8,140,PassEndX,82.3,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852161,337,29,59,343,24.6,2.6,29,1,FirstHalf,74,BlockedPass,1,Successful,true,122469,178,StandingSave,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,317,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852195,319,30,12,324,73.3,100,30,1,FirstHalf,1,Pass,1,Successful,true,369979,212,Length,16.5,213,Angle,3.7,140,PassEndX,59.9,107,ThrowIn,,56,Zone,141,PassEndY,89.1,90,211,34,37,215,,,59.9,89.1,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852197,320,30,16,324,59.9,89.1,30,1,FirstHalf,1,Pass,1,Successful,true,39722,141,PassEndY,93.9,213,Angle,0.5,178,StandingSave,,212,Length,7.0,56,Zone,140,PassEndX,65.8,90,118,116,29,35,36,215,65.8,93.9,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852201,321,30,17,324,65.8,93.9,30,1,FirstHalf,1,Pass,1,Successful,true,369979,212,Length,16.2,213,Angle,4.3,56,Zone,Center,141,PassEndY,72.2,140,PassEndX,178,StandingSave,,90,118,116,29,34,37,215,59.5,72.2,59.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852203,322,30,21,324,59.6,69.9,30,1,FirstHalf,1,Pass,1,Successful,true,92051,213,Angle,4.8,141,PassEndY,4.7,212,Length,44.6,56,Zone,Right,1,Longball,155,Chipped,,90,118,116,123,126,35,37,64.2,4.7,,140,PassEndX,64.2,178,StandingSave,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852209,323,30,25,324,62,3.4,30,1,FirstHalf,1,Pass,1,Successful,true,327722,212,Length,16.2,213,Angle,1.7,140,PassEndX,59.4,141,PassEndY,26.9,178,StandingSave,56,Zone,Center,90,118,116,29,34,36,215,59.4,26.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852215,324,30,28,324,59.4,26.9,30,1,FirstHalf,1,Pass,1,Successful,true,262856,140,PassEndX,47.8,178,StandingSave,,212,Length,12.3,141,PassEndY,24.4,213,Angle,56,Zone,Back,90,116,29,34,37,215,217,47.8,24.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852227,325,30,31,324,47.8,25.3,30,1,FirstHalf,1,Pass,1,Successful,true,40560,213,Angle,1.8,140,PassEndX,43.0,56,Zone,Back,141,PassEndY,54.5,212,Length,178,StandingSave,,90,116,29,34,36,215,217,43,54.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852239,326,30,34,324,44.9,53.7,30,1,FirstHalf,1,Pass,1,Successful,true,83659,56,Zone,Back,140,PassEndX,49.4,212,Length,19.4,178,StandingSave,,213,Angle,141,PassEndY,26.0,90,116,29,35,37,215,217,49.4,26,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852245,327,30,37,324,55.6,29.8,30,1,FirstHalf,1,Pass,1,Successful,true,40560,56,Zone,Left,212,Length,45.8,141,PassEndY,95.9,213,Angle,1.4,178,StandingSave,140,PassEndX,63.8,90,118,116,126,35,36,215,63.8,95.9,,1,Longball,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852247,328,30,44,324,63.6,88.7,30,1,FirstHalf,1,Pass,1,Successful,true,39722,213,Angle,4.2,178,StandingSave,,56,Zone,Center,212,Length,15.4,140,PassEndX,141,PassEndY,69.5,90,118,116,29,34,37,215,55.9,69.5,55.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852251,329,30,46,324,55.9,69.5,30,1,FirstHalf,1,Pass,1,Successful,true,83659,56,Zone,Center,178,StandingSave,,141,PassEndY,74.6,140,PassEndX,64.7,212,Length,213,Angle,0.4,90,118,116,29,35,36,215,64.7,74.6,9.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852255,330,30,48,324,64,76.4,30,1,FirstHalf,1,Pass,1,Successful,true,92051,212,Length,12.1,178,StandingSave,,140,PassEndX,64.5,56,Zone,Left,141,PassEndY,213,Angle,1.5,90,118,116,29,35,36,215,64.5,94.2,94.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852261,331,30,51,324,65.4,89.4,30,1,FirstHalf,1,Pass,1,Successful,true,39722,56,Zone,Center,140,PassEndX,50.6,178,StandingSave,,212,Length,18.2,141,PassEndY,213,Angle,3.7,90,118,116,29,34,37,215,50.6,75.6,75.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852265,332,30,54,324,47.1,70.8,30,1,FirstHalf,1,Pass,1,Successful,true,83659,141,PassEndY,56.9,56,Zone,Center,140,PassEndX,55.8,178,StandingSave,,212,Length,213,Angle,5.5,90,118,116,29,35,37,215,55.8,56.9,13.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852269,333,30,56,324,55.8,56.9,30,1,FirstHalf,1,Pass,1,Successful,true,291937,140,PassEndX,51.9,56,Zone,Center,178,StandingSave,,212,Length,16.9,213,Angle,141,PassEndY,32.8,90,118,116,29,34,37,215,51.9,32.8,4.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852275,334,30,58,324,52.7,31.6,30,1,FirstHalf,1,Pass,1,Successful,true,40560,213,Angle,5.4,178,StandingSave,,56,Zone,Right,212,Length,25.9,140,PassEndX,141,PassEndY,3.1,90,118,116,29,204,35,37,69,3.1,69.0,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852281,335,31,1,324,67.9,4.6,31,1,FirstHalf,1,Pass,1,Successful,true,327722,141,PassEndY,12.5,212,Length,5.4,213,Angle,1.6,178,StandingSave,,56,Zone,140,PassEndX,68.0,90,118,116,29,204,35,36,68,12.5,Right,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852287,336,31,3,324,68,12.5,31,1,FirstHalf,1,Pass,1,Successful,true,262856,213,Angle,2.4,178,StandingSave,,140,PassEndX,62.1,141,PassEndY,20.8,56,Zone,212,Length,8.4,90,118,116,29,34,36,215,62.1,20.8,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852297,337,31,5,324,62.3,24.7,31,1,FirstHalf,1,Pass,1,Successful,true,291937,213,Angle,1.8,141,PassEndY,56.1,140,PassEndX,56.6,212,Length,22.2,178,StandingSave,56,Zone,Center,90,118,116,29,34,36,215,56.6,56.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852303,338,31,8,324,59.5,59.7,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,83659,141,PassEndY,30.8,56,Zone,Center,140,PassEndX,76.2,212,Length,26.3,213,Angle,178,StandingSave,,90,119,28,35,37,216,217,76.2,30.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852301,339,31,9,343,23.9,69.4,31,1,FirstHalf,8,Interception,1,Successful,true,91961,56,Zone,Back,,,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852313,340,31,10,324,82,34.1,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,262856,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852309,340,31,12,343,8.5,52.2,31,1,FirstHalf,52,KeeperPickup,1,Successful,false,262515,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852335,341,31,21,343,9.4,50.1,31,1,FirstHalf,1,Pass,1,Successful,true,262515,123,KeeperThrow,,213,Angle,5.2,141,PassEndY,5.8,212,Length,34.2,1,Longball,140,PassEndX,24.8,90,35,37,214,217,,,24.8,5.8,,178,StandingSave,,56,Zone,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307852349,342,31,24,343,32.4,5.8,31,1,FirstHalf,1,Pass,1,Successful,true,122469,141,PassEndY,33.4,213,Angle,1.5,212,Length,18.8,178,StandingSave,,56,Zone,140,PassEndX,33.3,90,116,29,35,36,214,217,33.3,33.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
