id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isOwnGoal,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,cardType/value,cardType/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2305920213,126,14,5,333,7,37.7,14,1,FirstHalf,12,Clearance,1,Successful,true,362555,141,PassEndY,0.0,212,Length,28.0,213,Angle,5.0,15,Head,,140,PassEndX,15.5,56,Zone,90,93,94,56,214,,,15.5,0,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920251,171,14,25,343,80.7,100,14,1,FirstHalf,1,Pass,1,Successful,true,92329,212,Length,17.0,141,PassEndY,80.9,140,PassEndX,89.3,213,Angle,5.3,56,Zone,Left,107,ThrowIn,90,211,35,37,216,,,89.3,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920253,172,14,26,343,89.3,80.9,14,1,FirstHalf,1,Pass,1,Successful,true,273539,140,PassEndX,67.5,56,Zone,Left,178,StandingSave,,213,Angle,2.7,156,LayOff,,212,Length,90,118,116,29,138,204,34,67.5,97.7,3,HeadPass,,141,PassEndY,97.7,36,216,25.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920259,173,14,28,343,67.5,97.7,14,1,FirstHalf,1,Pass,1,Successful,true,9991,212,Length,14.2,141,PassEndY,94.1,140,PassEndX,80.8,178,StandingSave,,56,Zone,Left,213,Angle,90,118,116,29,204,35,37,80.8,94.1,,,,,,,216,217,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920265,174,14,30,343,78.7,95,14,1,FirstHalf,1,Pass,1,Successful,true,92329,56,Zone,Left,178,StandingSave,,213,Angle,5.2,141,PassEndY,84.4,140,PassEndX,82.3,212,Length,90,118,116,29,204,35,37,82.3,84.4,,,,,,,216,217,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920269,175,14,31,343,82.3,84.4,14,1,FirstHalf,1,Pass,1,Successful,true,83390,178,StandingSave,,141,PassEndY,88.3,212,Length,3.4,156,LayOff,,140,PassEndX,80.2,213,Angle,90,118,116,29,204,34,36,80.2,88.3,56,Zone,Left,,,,216,217,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920271,176,14,32,343,80.1,87.4,14,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,273539,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920283,128,14,32,333,23.2,18.1,14,1,FirstHalf,4,Foul,1,Successful,true,115639,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,177,285,Defensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920291,177,14,32,343,76.8,81.9,14,1,FirstHalf,4,Foul,0,Unsuccessful,false,273539,286,Offensive,,13,Foul,,178,StandingSave,,56,Zone,Left,233,OppositeRelatedEvent,128,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920333,129,15,13,333,24.3,31.5,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,258840,213,Angle,6.1,155,Chipped,,5,FreekickTaken,,212,Length,52.3,141,PassEndY,19.5,1,Longball,90,119,123,127,132,35,37,73.5,19.5,56,Zone,Right,140,PassEndX,73.5,216,217,,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920337,179,15,17,343,26.6,81.6,15,1,FirstHalf,44,Aerial,1,Successful,false,92329,233,OppositeRelatedEvent,130,285,Defensive,,56,Zone,Back,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920341,130,15,17,333,73.4,18.4,15,1,FirstHalf,44,Aerial,0,Unsuccessful,false,140646,233,OppositeRelatedEvent,179,56,Zone,Right,286,Offensive,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920345,180,15,17,343,27.3,88.6,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,92329,56,Zone,Back,3,HeadPass,,213,Angle,5.0,212,Length,15.0,140,PassEndX,31.1,141,PassEndY,90,117,119,28,138,35,37,31.1,67.3,,,,,,,214,217,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920347,131,15,18,333,69.8,30.1,15,1,FirstHalf,1,Pass,1,Successful,true,303158,140,PassEndX,63.7,213,Angle,3.9,56,Zone,Right,178,StandingSave,,141,PassEndY,20.4,212,Length,90,118,116,29,34,37,215,63.7,20.4,,,,,,,217,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920349,132,15,20,333,61.3,19.8,15,1,FirstHalf,1,Pass,1,Successful,true,115639,141,PassEndY,4.9,212,Length,11.3,213,Angle,5.2,178,StandingSave,,140,PassEndX,66.1,56,Zone,90,118,116,29,35,37,215,66.1,4.9,,,,,,,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920353,133,15,21,333,65.9,5,15,1,FirstHalf,1,Pass,1,Successful,true,136481,178,StandingSave,,212,Length,17.4,213,Angle,2.6,140,PassEndX,51.6,56,Zone,Right,141,PassEndY,90,118,116,29,34,36,215,51.6,18,,,,,,,217,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920361,134,15,23,333,51.6,18,15,1,FirstHalf,1,Pass,1,Successful,true,362555,140,PassEndX,44.1,141,PassEndY,49.6,212,Length,22.9,213,Angle,1.9,56,Zone,Back,178,StandingSave,90,116,29,34,36,215,217,44.1,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920365,135,15,29,333,53.3,74.4,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,317998,286,Offensive,,233,OppositeRelatedEvent,181,178,StandingSave,,140,PassEndX,57.2,56,Zone,Center,213,Angle,90,119,28,35,37,215,217,57.2,73.2,141,PassEndY,73.2,212,Length,4.2,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920363,181,15,29,343,43.9,23.1,15,1,FirstHalf,74,BlockedPass,1,Successful,true,118542,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,135,178,StandingSave,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920367,136,15,29,333,57.2,73.2,15,1,FirstHalf,61,BallTouch,1,Successful,true,317998,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920369,182,15,30,343,42.5,24.9,15,1,FirstHalf,49,BallRecovery,1,Successful,false,148684,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920373,183,15,31,343,42.5,24.9,15,1,FirstHalf,1,Pass,1,Successful,true,148684,56,Zone,Back,140,PassEndX,37.1,178,StandingSave,,213,Angle,4.2,141,PassEndY,9.7,212,Length,90,116,29,34,37,215,217,37.1,9.7,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920379,184,15,34,343,40.1,9.7,15,1,FirstHalf,1,Pass,1,Successful,true,101596,141,PassEndY,26.7,140,PassEndX,61.0,56,Zone,Center,178,StandingSave,,212,Length,24.8,213,Angle,90,118,116,29,35,36,215,61,26.7,,,,,,,217,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920381,185,15,35,343,63.4,27.7,15,1,FirstHalf,1,Pass,1,Successful,true,118542,156,LayOff,,140,PassEndX,60.1,56,Zone,Right,213,Angle,4.3,178,StandingSave,,212,Length,90,118,116,29,34,37,215,60.1,15.3,141,PassEndY,15.3,,,,217,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920383,186,15,38,343,63.7,16.8,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,148684,141,PassEndY,33.9,140,PassEndX,69.4,56,Zone,Center,213,Angle,1.1,212,Length,13.1,178,StandingSave,90,119,28,35,36,216,217,69.4,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920387,137,15,39,333,31.1,65.4,15,1,FirstHalf,8,Interception,1,Successful,true,93805,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920395,138,15,39,333,32.9,53.7,15,1,FirstHalf,61,BallTouch,1,Successful,true,115639,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920401,187,15,42,343,66.1,58.8,15,1,FirstHalf,1,Pass,1,Successful,true,273539,178,StandingSave,,141,PassEndY,91.2,212,Length,23.0,56,Zone,Left,140,PassEndX,72.5,213,Angle,90,118,116,29,204,35,36,72.5,91.2,,,,,,,216,217,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920409,188,15,45,343,79.1,90.6,15,1,FirstHalf,1,Pass,1,Successful,true,92329,212,Length,12.4,141,PassEndY,82.9,140,PassEndX,89.8,178,StandingSave,,213,Angle,5.8,56,Zone,90,118,116,29,204,35,37,89.8,82.9,,,,,,,216,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920411,189,15,47,343,92.8,85.1,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,118542,140,PassEndX,92.2,141,PassEndY,80.5,178,StandingSave,,72,LeftFoot,,2,Cross,,286,Offensive,90,137,123,125,34,37,216,92.2,80.5,212,Length,3.2,56,Zone,Left,217,,,,155,Chipped,,,,,213,Angle,4.5,,,,,233,OppositeRelatedEvent,,,,,,,,,,,,139,,,,,,,,,,,,,,
2305920413,139,15,47,333,8.2,19.1,15,1,FirstHalf,12,Clearance,1,Successful,true,362555,185,BlockedCross,,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,189,,,,,,90,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920433,191,15,54,343,77.5,100,15,1,FirstHalf,1,Pass,1,Successful,true,92329,141,PassEndY,82.4,140,PassEndX,79.2,107,ThrowIn,,212,Length,13.2,213,Angle,4.8,56,Zone,90,211,35,37,216,,,79.2,82.4,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920435,192,15,55,343,79.2,82.4,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,83390,212,Length,12.9,213,Angle,0.2,3,HeadPass,,178,StandingSave,,140,PassEndX,91.3,56,Zone,90,119,28,138,35,36,216,91.3,85.3,141,PassEndY,85.3,,,,217,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920437,141,16,1,333,5.4,17.9,16,1,FirstHalf,49,BallRecovery,1,Successful,false,140646,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920443,142,16,3,333,4.2,6.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,140646,213,Angle,0.2,212,Length,32.1,141,PassEndY,15.2,178,StandingSave,,1,Longball,,56,Zone,90,117,119,127,35,36,215,34.2,15.2,140,PassEndX,34.2,,,,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920447,193,16,5,343,71.5,82.7,16,1,FirstHalf,49,BallRecovery,1,Successful,false,106968,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920449,194,16,5,343,71.5,82.7,16,1,FirstHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,140,PassEndX,73.0,141,PassEndY,89.9,212,Length,5.1,213,Angle,1.3,56,Zone,90,118,116,29,204,35,36,73,89.9,,,,,,,216,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920457,195,16,6,343,73,89.9,16,1,FirstHalf,1,Pass,1,Successful,true,273539,178,StandingSave,,213,Angle,0.4,56,Zone,Left,141,PassEndY,93.9,140,PassEndX,79.7,212,Length,90,118,116,29,204,35,36,79.7,93.9,,,,,,,216,217,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920463,196,16,9,343,78.3,90.6,16,1,FirstHalf,1,Pass,1,Successful,true,83390,213,Angle,3.0,212,Length,8.7,141,PassEndY,92.7,178,StandingSave,,56,Zone,Left,140,PassEndX,90,118,116,29,204,34,36,70.1,92.7,,,,,,,216,217,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920479,197,16,11,343,68.3,93.2,16,1,FirstHalf,1,Pass,1,Successful,true,273539,213,Angle,3.2,212,Length,25.2,141,PassEndY,91.1,56,Zone,Back,140,PassEndX,44.3,178,StandingSave,90,116,29,34,37,215,217,44.3,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920487,198,16,14,343,41.5,86.6,16,1,FirstHalf,1,Pass,1,Successful,true,9991,140,PassEndX,44.7,56,Zone,Back,141,PassEndY,46.8,212,Length,27.3,178,StandingSave,,213,Angle,90,116,29,35,37,215,217,44.7,46.8,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920493,199,16,18,343,47.5,50,16,1,FirstHalf,1,Pass,1,Successful,true,20664,212,Length,20.4,213,Angle,1.6,178,StandingSave,,140,PassEndX,46.2,141,PassEndY,80.0,56,Zone,90,116,29,34,36,215,217,46.2,80,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920503,200,16,19,343,46.2,80,16,1,FirstHalf,1,Pass,1,Successful,true,9991,212,Length,14.6,213,Angle,0.6,178,StandingSave,,56,Zone,Left,140,PassEndX,57.7,141,PassEndY,90,118,116,29,35,36,215,57.7,92,,,,,,,217,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920507,201,16,26,343,62.2,90.5,16,1,FirstHalf,1,Pass,1,Successful,true,273539,140,PassEndX,44.7,56,Zone,Back,178,StandingSave,,212,Length,21.0,141,PassEndY,75.7,213,Angle,90,116,29,34,37,215,217,44.7,75.7,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920511,202,16,28,343,43.4,75.1,16,1,FirstHalf,1,Pass,1,Successful,true,9991,140,PassEndX,46.5,56,Zone,Back,178,StandingSave,,141,PassEndY,39.8,212,Length,24.2,213,Angle,90,116,29,35,37,215,217,46.5,39.8,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920517,203,16,31,343,48.6,34,16,1,FirstHalf,1,Pass,1,Successful,true,20664,141,PassEndY,4.4,140,PassEndX,65.7,212,Length,27.0,213,Angle,5.4,178,StandingSave,,56,Zone,90,118,116,29,35,37,215,65.7,4.4,,,,,,,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920519,204,16,36,343,69.7,7.9,16,1,FirstHalf,1,Pass,1,Successful,true,101596,178,StandingSave,,213,Angle,2.5,140,PassEndX,65.0,56,Zone,Right,212,Length,6.0,141,PassEndY,90,118,116,29,34,36,215,65,12.8,,,,,,,217,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920523,205,16,37,343,65,12.8,16,1,FirstHalf,1,Pass,1,Successful,true,148684,140,PassEndX,62.7,56,Zone,Center,141,PassEndY,30.9,212,Length,12.5,213,Angle,1.8,178,StandingSave,90,118,116,29,34,36,215,62.7,30.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920529,206,16,39,343,62.7,32.5,16,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,1.4,141,PassEndY,65.4,212,Length,22.6,56,Zone,Center,140,PassEndX,65.7,178,StandingSave,90,118,116,29,35,36,215,65.7,65.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920533,207,16,41,343,66.8,67.8,16,1,FirstHalf,1,Pass,1,Successful,true,273539,213,Angle,0.9,212,Length,21.0,141,PassEndY,92.6,140,PassEndX,78.7,56,Zone,Left,178,StandingSave,90,118,116,29,204,35,36,78.7,92.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920537,209,16,46,343,97.9,86.2,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,92329,56,Zone,Center,213,Angle,4.4,178,StandingSave,,212,Length,11.8,141,PassEndY,69.7,140,PassEndX,90,137,125,34,37,216,217,94.4,69.7,2,Cross,,72,LeftFoot,,,,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920545,143,16,46,333,7.1,30.6,16,1,FirstHalf,61,BallTouch,1,Successful,true,136481,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920547,144,16,48,333,9.3,25.6,16,1,FirstHalf,49,BallRecovery,1,Successful,false,140646,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920551,145,16,48,333,10.1,25,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,140646,56,Zone,Back,140,PassEndX,44.9,1,Longball,,141,PassEndY,25.5,178,StandingSave,,213,Angle,90,117,119,127,35,36,215,44.9,25.5,212,Length,36.5,,,,217,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920549,210,16,51,343,53.4,69.1,16,1,FirstHalf,49,BallRecovery,1,Successful,false,9991,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920553,211,16,52,343,54,74.1,16,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,212,Length,10.8,141,PassEndY,61.7,56,Zone,Center,213,Angle,5.4,140,PassEndX,90,118,116,29,35,37,215,60.4,61.7,,,,,,,217,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920557,212,16,54,343,60.4,61.7,16,1,FirstHalf,1,Pass,1,Successful,true,106968,212,Length,24.8,141,PassEndY,95.9,140,PassEndX,68.7,178,StandingSave,,213,Angle,1.2,56,Zone,90,118,116,29,204,35,36,68.7,95.9,,,,,,,216,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920559,213,16,59,343,75.7,85.9,16,1,FirstHalf,1,Pass,1,Successful,true,83390,213,Angle,4.8,212,Length,19.6,178,StandingSave,,141,PassEndY,57.2,56,Zone,Center,140,PassEndX,90,118,116,29,204,35,37,77.2,57.2,,,,,,,216,217,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920565,214,17,0,343,75.4,57.3,17,1,FirstHalf,1,Pass,1,Successful,true,118542,141,PassEndY,64.3,213,Angle,0.3,210,ShotAssist,13,56,Zone,Center,140,PassEndX,89.5,178,StandingSave,90,118,116,29,122,128,204,89.5,64.3,4,Throughball,,212,Length,15.6,39,42,,35,154,IntentionalAssist,36,216,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,
2305920567,215,17,2,343,88.6,65.5,17,1,FirstHalf,13,MissedShots,1,Successful,true,83390,154,IntentionalAssist,,64,BoxLeft,,29,Assisted,,75,MissRight,,20,RightFoot,,102,GoalMouthY,90,6,89,9,1,3,11,,,103,GoalMouthZ,20.8,55,RelatedEventId,214,,,38.5,,22,RegularPlay,,,214,118542,178,StandingSave,,20.8,38.5,true,,56,Zone,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2305920593,147,17,39,333,4.5,55.5,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,258840,74,MissHigh,,212,Length,66.6,141,PassEndY,69.3,140,PassEndX,67.3,1,Longball,,213,Angle,90,119,127,35,36,216,217,67.3,69.3,56,Zone,Center,124,GoalKick,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920597,217,17,44,343,33.5,44.8,17,1,FirstHalf,1,Pass,1,Successful,true,9991,212,Length,15.9,140,PassEndX,47.1,141,PassEndY,55.2,178,StandingSave,,213,Angle,0.5,3,HeadPass,90,116,29,138,35,36,215,47.1,55.2,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920605,218,17,46,343,47.2,52,17,1,FirstHalf,44,Aerial,1,Successful,false,273539,233,OppositeRelatedEvent,148,56,Zone,Back,285,Defensive,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920601,148,17,46,333,52.8,48,17,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115639,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,218,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920607,219,17,46,343,42.2,58.7,17,1,FirstHalf,1,Pass,1,Successful,true,273539,140,PassEndX,40.9,3,HeadPass,,141,PassEndY,68.1,212,Length,6.5,213,Angle,1.8,56,Zone,90,116,29,138,34,36,215,40.9,68.1,,,,,,,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920609,220,17,50,343,41.4,72.1,17,1,FirstHalf,49,BallRecovery,1,Successful,false,92329,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920611,221,17,51,343,41.4,73.5,17,1,FirstHalf,1,Pass,1,Successful,true,92329,140,PassEndX,38.3,141,PassEndY,96.6,178,StandingSave,,213,Angle,1.8,212,Length,16.0,56,Zone,90,116,29,34,36,215,217,38.3,96.6,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920619,222,17,53,343,38.3,96.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,83390,56,Zone,Left,155,Chipped,,212,Length,18.8,213,Angle,0.1,178,StandingSave,,141,PassEndY,90,119,28,123,35,36,215,56.1,99.3,140,PassEndX,56.1,,,,217,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920623,149,17,54,333,39.1,3.2,17,1,FirstHalf,8,Interception,1,Successful,true,115639,56,Zone,Back,,,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920639,224,18,2,343,44.3,100,18,1,FirstHalf,1,Pass,1,Successful,true,83390,107,ThrowIn,,213,Angle,4.4,212,Length,8.8,56,Zone,Back,141,PassEndY,88.8,140,PassEndX,90,211,34,37,215,,,41.9,88.8,,,,,,,,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920641,225,18,3,343,45.1,92.3,18,1,FirstHalf,1,Pass,1,Successful,true,273539,213,Angle,0.8,212,Length,3.4,56,Zone,Back,178,StandingSave,,140,PassEndX,47.3,141,PassEndY,90,116,29,35,36,215,217,47.3,96,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920643,226,18,5,343,47.3,96,18,1,FirstHalf,1,Pass,1,Successful,true,83390,213,Angle,4.2,56,Zone,Back,140,PassEndX,45.5,178,StandingSave,,141,PassEndY,91.2,212,Length,90,116,29,34,37,215,217,45.5,91.2,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920645,227,18,7,343,45.5,91.2,18,1,FirstHalf,1,Pass,1,Successful,true,273539,213,Angle,4.4,56,Zone,Back,178,StandingSave,,212,Length,11.8,140,PassEndX,41.8,141,PassEndY,90,116,29,34,37,215,217,41.8,74.8,,,,,,,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920647,228,18,11,343,51.4,67,18,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,213,Angle,4.7,212,Length,43.1,155,Chipped,,56,Zone,Right,1,Longball,90,118,116,123,126,35,37,52.5,3.7,141,PassEndY,3.7,140,PassEndX,52.5,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
