id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,blockedX,blockedY,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,isGoal,qualifiers/14/value,cardType/value,cardType/displayName
2307046719,157,22,421,302313,78.9,7,22,1,FirstHalf,1,Pass,1,Successful,90,true,11,212,Length,24.5,213,Angle,2.0,178,StandingSave,,56,Zone,141,PassEndY,39.1,140,PassEndX,68.3,118,116,29,204,34,36,68.3,39.1,Center,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046733,158,22,421,322418,69.4,62.4,22,1,FirstHalf,1,Pass,1,Successful,90,true,15,213,Angle,0.9,141,PassEndY,77.0,212,Length,13.0,178,StandingSave,140,PassEndX,77.4,56,Zone,Center,118,116,29,204,35,36,77.4,77,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046745,159,22,421,13812,75,74.2,22,1,FirstHalf,1,Pass,1,Successful,90,true,19,140,PassEndX,89.0,212,Length,15.3,141,PassEndY,68.1,213,Angle,56,Zone,Center,178,StandingSave,,118,116,29,204,35,37,89,68.1,6.0,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046747,160,22,421,23444,89,68.1,22,1,FirstHalf,1,Pass,1,Successful,90,true,21,213,Angle,4.8,212,Length,5.3,178,StandingSave,,56,Zone,141,PassEndY,60.3,140,PassEndX,89.6,118,116,29,204,35,37,89.6,60.3,Center,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046749,161,22,421,26820,89.6,60.3,22,1,FirstHalf,61,BallTouch,0,Unsuccessful,90,true,22,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046753,234,22,343,20664,9.1,32.7,22,1,FirstHalf,49,BallRecovery,1,Successful,92,false,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046757,235,22,343,20664,9.1,32.7,22,1,FirstHalf,1,Pass,1,Successful,90,true,23,56,Zone,Back,178,StandingSave,,140,PassEndX,11.9,212,Length,213,Angle,5.2,141,PassEndY,24.9,116,29,35,37,214,217,11.9,24.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046759,236,22,343,64075,7,28.1,22,1,FirstHalf,3,TakeOn,0,Unsuccessful,90,true,23,233,OppositeRelatedEvent,162,178,StandingSave,,56,Zone,Back,285,Defensive,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046761,162,22,421,23444,93,71.9,22,1,FirstHalf,7,Tackle,0,Unsuccessful,90,true,24,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,236,178,StandingSave,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046771,237,22,343,106968,12.7,31.5,22,1,FirstHalf,1,Pass,1,Successful,90,true,25,213,Angle,4.8,56,Zone,Back,212,Length,12.3,140,PassEndX,178,StandingSave,,141,PassEndY,13.5,116,29,35,37,214,217,13.3,13.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046783,238,22,343,362600,13.3,13.5,22,1,FirstHalf,1,Pass,1,Successful,90,true,27,141,PassEndY,3.7,56,Zone,Back,178,StandingSave,,140,PassEndX,213,Angle,5.7,212,Length,12.0,116,29,35,37,214,217,22.8,3.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046789,239,22,343,322971,23.8,5.5,22,1,FirstHalf,3,TakeOn,0,Unsuccessful,90,true,29,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,163,178,StandingSave,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046805,163,22,421,322418,76.2,94.5,22,1,FirstHalf,7,Tackle,0,Unsuccessful,90,true,29,233,OppositeRelatedEvent,239,56,Zone,Left,286,Offensive,,178,StandingSave,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046807,240,22,343,322971,22.7,3.7,22,1,FirstHalf,61,BallTouch,1,Successful,90,true,29,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046817,164,22,421,322418,73.5,96.9,22,1,FirstHalf,49,BallRecovery,1,Successful,92,false,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046843,165,22,421,322418,73.5,96.9,22,1,FirstHalf,1,Pass,1,Successful,90,true,30,213,Angle,5.8,178,StandingSave,,140,PassEndX,76.8,141,PassEndY,56,Zone,Left,212,Length,3.8,118,116,29,204,35,37,76.8,94.5,94.5,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046849,166,22,421,386969,82.6,81.7,22,1,FirstHalf,1,Pass,1,Successful,90,true,35,213,Angle,1.1,140,PassEndX,85.4,56,Zone,Left,178,StandingSave,141,PassEndY,89.6,212,Length,6.1,118,116,29,204,35,36,85.4,89.6,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046857,167,22,421,26820,84.9,89.6,22,1,FirstHalf,1,Pass,1,Successful,90,true,36,140,PassEndX,78.5,56,Zone,Left,178,StandingSave,,212,Length,213,Angle,2.4,141,PassEndY,98.4,118,116,29,204,34,36,78.5,98.4,9.0,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046867,168,22,421,386969,78.5,98.4,22,1,FirstHalf,1,Pass,1,Successful,90,true,38,140,PassEndX,73.7,141,PassEndY,97.4,56,Zone,Left,213,Angle,212,Length,5.1,,,,118,116,29,204,34,37,73.7,97.4,3.3,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046873,169,22,421,322418,73.4,97.2,22,1,FirstHalf,1,Pass,1,Successful,90,true,40,141,PassEndY,89.4,213,Angle,5.2,212,Length,6.0,178,StandingSave,56,Zone,Left,140,PassEndX,76.1,118,116,29,204,35,37,76.1,89.4,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046877,170,22,421,26820,76.1,89.3,22,1,FirstHalf,1,Pass,1,Successful,90,true,40,56,Zone,Left,213,Angle,1.1,178,StandingSave,,141,PassEndY,212,Length,4.8,140,PassEndX,78.2,118,116,29,204,35,36,78.2,95.6,95.6,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046895,171,22,421,386969,78.2,95.6,22,1,FirstHalf,1,Pass,1,Successful,90,true,41,213,Angle,6.2,56,Zone,Left,141,PassEndY,94.1,140,PassEndX,178,StandingSave,,212,Length,8.0,118,116,29,204,35,37,85.8,94.1,85.8,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046913,172,22,421,322418,87.1,93.6,22,1,FirstHalf,1,Pass,1,Successful,90,true,43,213,Angle,4.5,178,StandingSave,,56,Zone,Center,212,Length,140,PassEndX,85.0,141,PassEndY,76.7,118,116,29,204,34,37,85,76.7,11.7,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046915,173,22,421,23444,88.8,80.4,22,1,FirstHalf,3,TakeOn,0,Unsuccessful,90,true,45,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,241,56,Zone,,,,,,,52,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046927,241,22,343,106968,11.2,19.6,22,1,FirstHalf,7,Tackle,1,Successful,90,true,46,233,OppositeRelatedEvent,173,56,Zone,Back,285,Defensive,,178,StandingSave,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046931,242,22,343,106968,8.3,21.2,22,1,FirstHalf,49,BallRecovery,1,Successful,92,false,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046939,243,22,343,106968,8.5,20.4,22,1,FirstHalf,4,Foul,1,Successful,90,true,47,233,OppositeRelatedEvent,174,56,Zone,Back,285,Defensive,,13,Foul,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046941,174,22,421,23444,91.5,79.6,22,1,FirstHalf,4,Foul,0,Unsuccessful,63,false,47,178,StandingSave,,233,OppositeRelatedEvent,243,286,Offensive,,13,Foul,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047017,244,23,343,20664,10.1,22.7,23,1,FirstHalf,1,Pass,1,Successful,90,true,3,5,FreekickTaken,,213,Angle,1.4,56,Zone,Back,212,Length,140,PassEndX,12.6,178,StandingSave,,116,29,131,35,36,214,12.6,49,18.1,141,PassEndY,49.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047019,245,23,343,262515,12.6,49,23,1,FirstHalf,1,Pass,1,Successful,90,true,4,140,PassEndX,20.8,56,Zone,Back,141,PassEndY,69.0,213,Angle,178,StandingSave,,212,Length,16.1,116,29,35,36,214,217,20.8,69,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047045,246,23,343,329665,20.8,69,23,1,FirstHalf,1,Pass,1,Successful,90,true,5,56,Zone,Back,212,Length,19.5,213,Angle,4.7,140,PassEndX,141,PassEndY,40.3,178,StandingSave,,116,29,34,37,214,217,20.2,40.3,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047079,247,23,343,20664,31.3,38.8,23,1,FirstHalf,1,Pass,1,Successful,90,true,16,140,PassEndX,52.6,178,StandingSave,,141,PassEndY,54.0,213,Angle,56,Zone,Center,212,Length,24.6,118,116,29,35,36,215,52.6,54,0.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047089,248,23,343,362600,55.7,68.2,23,1,FirstHalf,1,Pass,1,Successful,90,true,19,1,Longball,,213,Angle,0.3,56,Zone,Left,178,StandingSave,140,PassEndX,90.2,212,Length,37.5,118,116,126,204,35,36,90.2,82.4,,141,PassEndY,82.4,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047103,249,23,343,122402,90.7,83.8,23,1,FirstHalf,1,Pass,1,Successful,90,true,24,140,PassEndX,84.9,141,PassEndY,82.6,213,Angle,3.3,178,StandingSave,212,Length,6.1,56,Zone,Left,118,116,29,204,34,37,84.9,82.6,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047105,250,23,343,101955,85.7,82.4,23,1,FirstHalf,1,Pass,1,Successful,90,true,26,56,Zone,Center,213,Angle,3.5,140,PassEndX,74.5,141,PassEndY,212,Length,12.6,178,StandingSave,,118,116,29,204,34,37,74.5,75.6,75.6,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047109,251,23,343,362600,74.5,75.6,23,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,27,178,StandingSave,,212,Length,13.4,213,Angle,5.6,141,PassEndY,56,Zone,Center,140,PassEndX,84.5,119,28,35,37,216,217,84.5,63.4,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047115,175,23,421,142617,15.5,32.4,23,1,FirstHalf,49,BallRecovery,1,Successful,92,false,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047125,176,23,421,142617,20.7,26.8,23,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,29,141,PassEndY,15.2,56,Zone,Back,178,StandingSave,,213,Angle,140,PassEndX,25.1,212,Length,9.1,117,119,28,35,37,214,25.1,15.2,5.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047133,252,23,343,122402,70.3,76.6,23,1,FirstHalf,8,Interception,1,Successful,90,true,30,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047135,253,23,343,122402,70.6,70.6,23,1,FirstHalf,49,BallRecovery,1,Successful,92,false,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047153,254,23,343,122402,72.2,61.5,23,1,FirstHalf,1,Pass,1,Successful,90,true,33,141,PassEndY,46.1,212,Length,10.9,140,PassEndX,75.2,213,Angle,178,StandingSave,,56,Zone,Center,118,116,29,204,35,37,75.2,46.1,5.0,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047161,255,23,343,322971,75.7,49.1,23,1,FirstHalf,50,Dispossessed,1,Successful,90,true,34,286,Offensive,,233,OppositeRelatedEvent,177,56,Zone,Center,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047155,177,23,421,13835,24.3,50.9,23,1,FirstHalf,7,Tackle,0,Unsuccessful,90,true,34,56,Zone,Back,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,,,,,,,141,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047253,179,23,421,142617,26.4,47,23,1,FirstHalf,45,Challenge,0,Unsuccessful,54,false,36,285,Defensive,,233,OppositeRelatedEvent,256,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047171,256,23,343,322971,73.6,53,23,1,FirstHalf,3,TakeOn,1,Successful,90,true,36,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,179,178,StandingSave,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047177,257,23,343,322971,73.7,48.1,23,1,FirstHalf,1,Pass,1,Successful,90,true,36,140,PassEndX,78.9,141,PassEndY,38.5,56,Zone,Center,212,Length,213,Angle,5.4,178,StandingSave,,118,116,29,204,35,37,78.9,38.5,8.5,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047189,258,23,343,122402,79.6,36.9,23,1,FirstHalf,1,Pass,1,Successful,90,true,38,178,StandingSave,,56,Zone,Center,4,Throughball,,140,PassEndX,213,Angle,6.2,154,IntentionalAssist,,118,116,29,122,128,204,94,34,94.0,141,PassEndY,34.0,210,ShotAssist,39,13,212,Length,42,35,37,11113,KeyPass,,,,,,,,,,216,,,,,,15.2,,,217,,,,,,,,,,,,,,
2307047197,259,23,343,112272,93.6,34.5,23,1,FirstHalf,13,MissedShots,1,Successful,90,true,40,22,RegularPlay,,29,Assisted,,63,BoxRight,,154,IntentionalAssist,56,Zone,Center,20,RightFoot,,6,89,9,1,3,11,,,,73,MissLeft,,103,GoalMouthZ,,1.4,102,GoalMouthY,,,,55,RelatedEventId,258,178,StandingSave,,,,,,,,258,122402,1.4,66.6,true,66.6,,,,,,,,,,,,,,,,,
2307047265,180,24,421,99165,4.1,45.7,24,1,FirstHalf,1,Pass,1,Successful,90,true,4,212,Length,19.7,124,GoalKick,,213,Angle,1.2,56,Zone,141,PassEndY,73.0,140,PassEndX,10.4,116,29,35,36,214,217,10.4,73,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047283,181,24,421,13835,10.6,75.1,24,1,FirstHalf,1,Pass,1,Successful,90,true,5,140,PassEndX,20.5,56,Zone,Back,212,Length,17.4,141,PassEndY,213,Angle,0.9,178,StandingSave,,116,29,35,36,214,217,20.5,95.7,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047323,182,24,421,386969,26.9,91.5,24,1,FirstHalf,1,Pass,1,Successful,90,true,9,212,Length,66.3,155,Chipped,,213,Angle,0.0,141,PassEndY,56,Zone,Left,1,Longball,,118,116,123,126,204,35,90,94.5,94.5,140,PassEndX,90.0,,,36,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047339,183,24,421,302313,92.1,91.2,24,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,16,140,PassEndX,85.1,141,PassEndY,66.4,56,Zone,Center,178,StandingSave,212,Length,18.4,213,Angle,4.3,119,28,123,34,37,216,85.1,66.4,,155,Chipped,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047347,261,24,343,,15.4,35.9,24,1,FirstHalf,4,Foul,1,Successful,90,true,17,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,184,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047343,184,24,421,26820,84.6,64.1,24,1,FirstHalf,4,Foul,0,Unsuccessful,63,false,17,233,OppositeRelatedEvent,261,56,Zone,Center,286,Offensive,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047457,262,24,343,262515,14.2,43.4,24,1,FirstHalf,1,Pass,1,Successful,90,true,32,212,Length,4.1,140,PassEndX,18.0,141,PassEndY,41.9,178,StandingSave,5,FreekickTaken,,213,Angle,6.0,116,29,131,35,37,214,18,41.9,,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047473,263,24,343,20664,22.9,43.4,24,1,FirstHalf,1,Pass,1,Successful,90,true,37,140,PassEndX,26.3,141,PassEndY,75.1,212,Length,21.8,178,StandingSave,213,Angle,1.4,56,Zone,Back,116,29,35,36,214,217,26.3,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047505,264,24,343,329665,26.3,75.1,24,1,FirstHalf,1,Pass,1,Successful,90,true,39,56,Zone,Back,213,Angle,1.1,178,StandingSave,,140,PassEndX,212,Length,16.5,141,PassEndY,96.9,116,29,35,36,214,217,33.3,96.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047519,265,24,343,101955,34.7,96,24,1,FirstHalf,1,Pass,1,Successful,90,true,42,178,StandingSave,,140,PassEndX,26.4,141,PassEndY,80.5,56,Zone,213,Angle,4.0,212,Length,13.7,116,29,34,37,214,217,26.4,80.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047533,266,24,343,329665,25.4,74.1,24,1,FirstHalf,1,Pass,1,Successful,90,true,45,141,PassEndY,65.7,140,PassEndX,29.8,212,Length,7.3,213,Angle,178,StandingSave,,56,Zone,Back,116,29,35,37,214,217,29.8,65.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047551,267,24,343,91961,19.3,63.3,24,1,FirstHalf,1,Pass,1,Successful,90,true,48,178,StandingSave,,141,PassEndY,34.0,212,Length,19.9,140,PassEndX,56,Zone,Back,213,Angle,4.7,116,29,35,37,214,217,19.6,34,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047559,268,24,343,20664,24.5,33,24,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,51,212,Length,28.9,56,Zone,Back,213,Angle,0.6,141,PassEndY,140,PassEndX,47.2,178,StandingSave,,117,119,28,35,36,215,47.2,57,57.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047565,185,24,421,322418,53.7,42.5,24,1,FirstHalf,1,Pass,1,Successful,90,true,52,178,StandingSave,,56,Zone,Center,212,Length,19.6,1,Longball,213,Angle,5.6,141,PassEndY,24.9,118,116,126,204,35,37,68.5,24.9,,140,PassEndX,68.5,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047569,186,24,421,13812,66.6,24.1,24,1,FirstHalf,49,BallRecovery,1,Successful,92,false,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047575,187,24,421,13812,60.9,26.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,56,56,Zone,Center,286,Offensive,,140,PassEndX,62.2,178,StandingSave,141,PassEndY,27.4,213,Angle,0.4,119,28,35,36,215,217,62.2,27.4,,212,Length,1.5,233,OppositeRelatedEvent,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047581,269,24,343,329665,38.1,70.5,24,1,FirstHalf,74,BlockedPass,1,Successful,90,true,56,233,OppositeRelatedEvent,187,285,Defensive,,178,StandingSave,,56,Zone,,,,,,,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047599,188,24,421,322418,56.4,36.3,24,1,FirstHalf,1,Pass,1,Successful,90,true,57,56,Zone,Center,140,PassEndX,58.2,178,StandingSave,,213,Angle,141,PassEndY,34.6,212,Length,2.2,118,116,29,35,37,215,58.2,34.6,5.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047623,189,25,421,13812,60.9,59.1,25,1,FirstHalf,1,Pass,1,Successful,90,true,1,141,PassEndY,67.3,213,Angle,0.6,178,StandingSave,,212,Length,140,PassEndX,69.2,56,Zone,Center,118,116,29,204,35,36,69.2,67.3,10.3,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047625,190,25,421,26820,79.9,77,25,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,7,178,StandingSave,,140,PassEndX,81.1,286,Offensive,,141,PassEndY,56,Zone,Center,233,OppositeRelatedEvent,270,119,28,123,35,37,216,81.1,72.4,72.4,212,Length,3.4,155,Chipped,217,,213,Angle,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
2307047627,270,25,343,362600,23.9,19.7,25,1,FirstHalf,74,BlockedPass,1,Successful,90,true,7,233,OppositeRelatedEvent,190,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047635,191,25,421,26820,78.6,87.8,25,1,FirstHalf,1,Pass,1,Successful,90,true,10,178,StandingSave,,140,PassEndX,55.0,56,Zone,Center,141,PassEndY,213,Angle,3.4,212,Length,25.6,118,116,29,34,37,215,55,78.2,78.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047637,192,25,421,13835,54.7,78.1,25,1,FirstHalf,1,Pass,1,Successful,90,true,12,178,StandingSave,,141,PassEndY,82.1,212,Length,7.4,140,PassEndX,56,Zone,Left,213,Angle,0.4,118,116,29,35,36,215,61.3,82.1,61.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047647,193,25,421,13812,61.2,81.8,25,1,FirstHalf,1,Pass,1,Successful,90,true,14,212,Length,9.0,213,Angle,5.6,141,PassEndY,73.8,140,PassEndX,56,Zone,Center,178,StandingSave,,118,116,29,204,35,37,68,73.8,68.0,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047651,194,25,421,23444,71.5,76.3,25,1,FirstHalf,1,Pass,1,Successful,90,true,16,213,Angle,0.9,56,Zone,Left,212,Length,17.3,141,PassEndY,178,StandingSave,,140,PassEndX,81.3,118,116,29,204,35,36,81.3,96.8,96.8,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047659,195,25,421,386969,81.3,96.8,25,1,FirstHalf,1,Pass,1,Successful,90,true,18,212,Length,12.9,141,PassEndY,95.6,213,Angle,3.2,178,StandingSave,140,PassEndX,69.0,56,Zone,Left,118,116,29,204,34,37,69,95.6,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047665,196,25,421,26820,68.2,86.9,25,1,FirstHalf,1,Pass,1,Successful,90,true,23,212,Length,16.4,56,Zone,Center,213,Angle,3.8,140,PassEndX,141,PassEndY,71.2,178,StandingSave,,118,116,29,34,37,215,56.3,71.2,56.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307047677,197,25,421,322418,55.5,67.5,25,1,FirstHalf,1,Pass,1,Successful,90,true,25,212,Length,14.2,213,Angle,4.4,178,StandingSave,,140,PassEndX,56,Zone,Center,141,PassEndY,47.5,118,116,29,34,37,215,51.6,47.5,51.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
