id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/5/value,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal
2507033091,321,31,19,32,88.3,14.2,31,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,346300,286,Offensive,,178,StandingSave,,56,Zone,Right,233,OppositeRelatedEvent,220,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033143,220,31,19,19,11.7,85.8,31,1,FirstHalf,7,Tackle,1,Successful,true,351252,178,StandingSave,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,321,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033125,322,31,21,32,81.5,13.2,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,123761,140,PassEndX,82.6,141,PassEndY,15.7,56,Zone,Right,212,Length,2.1,155,Chipped,,213,Angle,91,137,124,126,36,37,217,82.6,15.7,2,Cross,20,RightFoot,,218,1.0,,,,233,OppositeRelatedEvent,221,178,StandingSave,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033145,221,31,21,19,17.8,82.4,31,1,FirstHalf,12,Clearance,1,Successful,true,439636,178,StandingSave,,185,BlockedCross,,56,Zone,Back,233,OppositeRelatedEvent,322,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033167,323,31,23,32,63.8,25.6,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,99487,56,Zone,Right,212,Length,12.7,140,PassEndX,65.1,213,Angle,4.8,178,StandingSave,,141,PassEndY,91,120,29,36,38,216,218,65.1,7,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033201,222,31,25,19,39.6,90.3,31,1,FirstHalf,1,Pass,1,Successful,true,109670,213,Angle,2.6,178,StandingSave,,141,PassEndY,94.2,140,PassEndX,35.4,212,Length,5.1,56,Zone,91,117,30,35,37,216,218,35.4,94.2,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033203,223,31,25,19,35.4,94.4,31,1,FirstHalf,49,BallRecovery,1,Successful,false,439636,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033229,224,31,28,19,34,91.8,31,1,FirstHalf,50,Dispossessed,1,Successful,true,439636,286,Offensive,,233,OppositeRelatedEvent,324,56,Zone,Back,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033241,324,31,28,32,66,8.2,31,1,FirstHalf,7,Tackle,1,Successful,true,123761,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,224,178,StandingSave,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033263,325,31,29,32,62.4,20.9,31,1,FirstHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033275,326,31,29,32,62.4,20.9,31,1,FirstHalf,1,Pass,1,Successful,true,92051,213,Angle,3.8,141,PassEndY,9.1,56,Zone,Right,178,StandingSave,,140,PassEndX,53.2,212,Length,91,119,117,30,35,38,216,53.2,9.1,,,,,,218,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033299,327,31,30,32,53.2,9.1,31,1,FirstHalf,1,Pass,1,Successful,true,353418,178,StandingSave,,140,PassEndX,42.4,56,Zone,Back,212,Length,22.3,141,PassEndY,37.3,213,Angle,91,117,30,35,37,216,218,42.4,37.3,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033379,328,31,35,32,45.4,51.3,31,1,FirstHalf,1,Pass,1,Successful,true,118244,178,StandingSave,,213,Angle,1.6,56,Zone,Back,141,PassEndY,67.0,212,Length,10.7,140,PassEndX,91,117,30,35,37,216,218,44.9,67,,,,,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033419,329,31,39,32,46.8,67.8,31,1,FirstHalf,1,Pass,1,Successful,true,345303,213,Angle,4.2,212,Length,22.0,56,Zone,Back,141,PassEndY,38.9,140,PassEndX,37.4,178,StandingSave,91,117,30,35,38,216,218,37.4,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033497,330,31,42,32,39.5,29.4,31,1,FirstHalf,1,Pass,1,Successful,true,99487,56,Zone,Back,141,PassEndY,7.0,140,PassEndX,44.3,212,Length,16.0,213,Angle,5.0,178,StandingSave,91,117,30,36,38,216,218,44.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033525,331,31,47,32,45.4,9.4,31,1,FirstHalf,1,Pass,1,Successful,true,353418,56,Zone,Back,178,StandingSave,,212,Length,14.8,141,PassEndY,25.6,213,Angle,2.3,140,PassEndX,91,117,30,35,37,216,218,36,25.6,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033609,332,31,49,32,35.7,26.5,31,1,FirstHalf,1,Pass,1,Successful,true,99487,213,Angle,1.5,140,PassEndX,36.9,212,Length,29.8,141,PassEndY,70.3,178,StandingSave,,56,Zone,91,117,30,36,37,216,218,36.9,70.3,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033631,333,31,54,32,46.8,80.3,31,1,FirstHalf,1,Pass,1,Successful,true,118244,213,Angle,0.5,141,PassEndY,91.5,212,Length,15.8,140,PassEndX,60.0,178,StandingSave,,56,Zone,91,119,117,30,36,37,216,60,91.5,,,,,,218,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033677,334,31,55,32,60,91.5,31,1,FirstHalf,1,Pass,1,Successful,true,300299,212,Length,8.0,140,PassEndX,65.6,141,PassEndY,83.5,56,Zone,Left,213,Angle,5.5,178,StandingSave,91,119,117,30,36,38,216,65.6,83.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033691,335,31,56,32,65.6,83.5,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,345303,212,Length,9.0,178,StandingSave,,213,Angle,1.0,141,PassEndY,94.5,140,PassEndX,70.3,56,Zone,91,120,29,36,37,217,218,70.3,94.5,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033689,225,31,59,19,25.4,2.8,31,1,FirstHalf,49,BallRecovery,1,Successful,false,82877,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033811,226,32,5,19,31.2,1.4,32,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,82877,56,Zone,Back,,,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034621,337,32,52,32,71.9,100,32,1,FirstHalf,1,Pass,1,Successful,true,345303,140,PassEndX,40.0,107,ThrowIn,,56,Zone,Back,141,PassEndY,78.4,212,Length,37.0,1,Longball,91,212,35,38,216,,,40,78.4,213,Angle,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034669,338,32,55,32,38.8,75,32,1,FirstHalf,1,Pass,1,Successful,true,99487,141,PassEndY,35.5,178,StandingSave,,213,Angle,4.7,212,Length,26.9,140,PassEndX,38.9,56,Zone,91,117,30,36,38,216,218,38.9,35.5,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034719,339,32,58,32,41.6,35.7,32,1,FirstHalf,1,Pass,1,Successful,true,353418,213,Angle,5.6,212,Length,30.3,56,Zone,Right,140,PassEndX,63.3,141,PassEndY,6.4,178,StandingSave,91,119,117,30,36,38,216,63.3,6.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034733,340,33,2,32,65.9,6.8,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,346300,213,Angle,0.4,212,Length,10.7,178,StandingSave,,140,PassEndX,75.1,56,Zone,Right,141,PassEndY,91,120,29,36,37,217,218,75.1,13.4,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034747,228,33,2,19,33.5,85.7,33,1,FirstHalf,8,Interception,1,Successful,true,315275,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034875,342,33,7,32,68.7,0,33,1,FirstHalf,1,Pass,1,Successful,true,346300,212,Length,15.3,107,ThrowIn,,140,PassEndX,55.6,141,PassEndY,8.2,213,Angle,2.7,56,Zone,91,212,35,37,216,,,55.6,8.2,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034979,343,33,11,32,56.9,10.3,33,1,FirstHalf,1,Pass,1,Successful,true,353418,213,Angle,2.0,141,PassEndY,62.9,178,StandingSave,,212,Length,39.7,140,PassEndX,40.5,1,Longball,91,117,127,35,37,216,218,40.5,62.9,56,Zone,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035037,344,33,17,32,45.4,67.9,33,1,FirstHalf,1,Pass,1,Successful,true,118244,178,StandingSave,,212,Length,24.4,56,Zone,Back,141,PassEndY,32.1,140,PassEndX,44.0,213,Angle,91,117,30,35,38,216,218,44,32.1,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035061,345,33,21,32,43.3,30.6,33,1,FirstHalf,1,Pass,1,Successful,true,99487,178,StandingSave,,212,Length,12.3,213,Angle,6.2,140,PassEndX,54.9,56,Zone,Center,141,PassEndY,91,119,117,30,36,38,216,54.9,28.6,,,,,,218,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035111,346,33,21,32,54.9,29.1,33,1,FirstHalf,1,Pass,1,Successful,true,92051,212,Length,17.7,213,Angle,4.2,56,Zone,Back,141,PassEndY,6.2,140,PassEndX,46.9,178,StandingSave,91,117,30,35,38,216,218,46.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035129,347,33,24,32,48.1,6.2,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,353418,212,Length,35.5,178,StandingSave,,1,Longball,,140,PassEndX,79.2,141,PassEndY,26.7,56,Zone,91,120,124,128,36,37,217,79.2,26.7,213,Angle,155,Chipped,,218,Center,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035171,230,33,26,19,21.2,76.4,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,301024,3,HeadPass,,141,PassEndY,74.1,56,Zone,Back,213,Angle,6.1,212,Length,11.0,140,PassEndX,91,118,120,29,139,36,38,31.6,74.1,,,,,,215,31.6,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035165,348,33,28,32,69.7,26.8,33,1,FirstHalf,44,Aerial,1,Successful,false,92051,286,Offensive,,233,OppositeRelatedEvent,231,56,Zone,Center,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035175,231,33,28,19,30.3,73.2,33,1,FirstHalf,44,Aerial,0,Unsuccessful,false,338275,233,OppositeRelatedEvent,348,285,Defensive,,56,Zone,Back,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035185,349,33,28,32,70.9,27.7,33,1,FirstHalf,1,Pass,1,Successful,true,92051,3,HeadPass,,140,PassEndX,76.1,56,Zone,Center,141,PassEndY,31.0,212,Length,5.9,213,Angle,91,119,117,30,139,205,36,76.1,31,,,,,,37,0.4,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035199,350,33,30,32,76,31.2,33,1,FirstHalf,1,Pass,1,Successful,true,115479,213,Angle,2.9,56,Zone,Center,140,PassEndX,70.8,212,Length,5.6,178,StandingSave,,21,OtherBodyPart,91,119,117,30,205,35,37,70.8,33.3,141,PassEndY,,,,217,,33.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035235,351,33,31,32,70.8,33.3,33,1,FirstHalf,1,Pass,1,Successful,true,92051,140,PassEndX,81.0,178,StandingSave,,212,Length,15.2,213,Angle,0.8,141,PassEndY,49.1,56,Zone,91,119,117,30,205,36,37,81,49.1,,,,,,217,Center,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035293,352,33,32,32,81,49.1,33,1,FirstHalf,1,Pass,1,Successful,true,346300,212,Length,21.1,140,PassEndX,90.3,213,Angle,1.1,56,Zone,Center,178,StandingSave,,141,PassEndY,91,119,117,30,205,36,37,90.3,76.6,,,,,,217,76.6,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035301,353,33,37,32,90.5,74.2,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,300299,140,PassEndX,90.8,178,StandingSave,,213,Angle,4.9,212,Length,1.9,141,PassEndY,71.4,233,OppositeRelatedEvent,91,120,29,124,36,38,217,90.8,71.4,155,Chipped,286,Offensive,,218,232,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035305,232,33,37,19,6.3,32.1,33,1,FirstHalf,74,BlockedPass,1,Successful,true,82877,178,StandingSave,,233,OppositeRelatedEvent,353,285,Defensive,,56,Zone,Back,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035359,354,33,42,32,96.3,94.2,33,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,300299,178,StandingSave,,56,Zone,Left,233,OppositeRelatedEvent,233,286,Offensive,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035389,233,33,42,19,3.7,5.8,33,1,FirstHalf,7,Tackle,1,Successful,true,82877,233,OppositeRelatedEvent,354,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035659,356,33,57,32,87.6,100,33,1,FirstHalf,1,Pass,1,Successful,true,345303,212,Length,14.8,107,ThrowIn,,140,PassEndX,78.5,141,PassEndY,83.8,56,Zone,Left,213,Angle,91,212,35,38,217,,,78.5,83.8,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035705,357,34,0,32,77.5,88.9,34,1,FirstHalf,1,Pass,1,Successful,true,346300,212,Length,38.1,1,Longball,,213,Angle,3.6,56,Zone,Back,141,PassEndY,64.0,178,StandingSave,91,117,127,35,38,216,218,45,64,140,PassEndX,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035739,358,34,3,32,45,64,34,1,FirstHalf,1,Pass,1,Successful,true,99487,140,PassEndX,48.6,56,Zone,Back,178,StandingSave,,212,Length,12.0,213,Angle,5.0,141,PassEndY,91,117,30,36,38,216,218,48.6,47.2,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035811,359,34,5,32,46.7,53.1,34,1,FirstHalf,1,Pass,1,Successful,true,353418,212,Length,25.0,56,Zone,Back,140,PassEndX,46.3,141,PassEndY,89.9,213,Angle,1.6,178,StandingSave,91,117,30,35,37,216,218,46.3,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507211069,989,34,8,32,52.6,91.6,34,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,118244,286,Offensive,,56,Zone,Left,178,StandingSave,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035815,360,34,8,32,53.5,94.7,34,1,FirstHalf,4,Foul,1,Successful,true,118244,286,Offensive,,233,OppositeRelatedEvent,235,13,Foul,,56,Zone,Left,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035829,235,34,8,19,46.5,5.3,34,1,FirstHalf,4,Foul,0,Unsuccessful,false,315275,56,Zone,Back,233,OppositeRelatedEvent,360,13,Foul,,178,StandingSave,,285,Defensive,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036075,361,34,21,32,56.5,95.4,34,1,FirstHalf,1,Pass,1,Successful,true,118244,56,Zone,Back,213,Angle,3.9,178,StandingSave,,140,PassEndX,38.6,212,Length,26.1,141,PassEndY,91,117,30,132,35,38,216,38.6,68.7,5,FreekickTaken,,,,218,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036081,362,34,25,32,33.7,77,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,99487,212,Length,3.0,140,PassEndX,31.3,213,Angle,3.7,56,Zone,Back,286,Offensive,,178,StandingSave,91,118,120,29,35,38,215,31.3,74.7,141,PassEndY,233,OppositeRelatedEvent,236,218,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036113,236,34,25,19,69.1,13.8,34,1,FirstHalf,74,BlockedPass,1,Successful,true,317896,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,362,178,StandingSave,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036141,237,34,28,19,89.2,18.8,34,1,FirstHalf,49,BallRecovery,1,Successful,false,317896,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036213,238,34,30,19,93.9,30,34,1,FirstHalf,50,Dispossessed,1,Successful,true,317896,56,Zone,Center,233,OppositeRelatedEvent,363,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036217,363,34,31,32,6.1,70,34,1,FirstHalf,7,Tackle,1,Successful,true,99487,56,Zone,Back,233,OppositeRelatedEvent,238,178,StandingSave,,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036221,364,34,33,32,1.4,75.9,34,1,FirstHalf,49,BallRecovery,1,Successful,false,99487,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036271,365,34,33,32,3,76.9,34,1,FirstHalf,1,Pass,1,Successful,true,99487,212,Length,25.9,178,StandingSave,,56,Zone,Back,141,PassEndY,96.5,140,PassEndX,24.2,213,Angle,91,117,30,36,37,215,218,24.2,96.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036287,366,34,36,32,22.8,97.4,34,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,345303,285,Defensive,,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,239,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036339,239,34,36,19,77.2,2.6,34,1,FirstHalf,7,Tackle,0,Unsuccessful,true,315275,233,OppositeRelatedEvent,366,56,Zone,Right,286,Offensive,,178,StandingSave,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037939,369,34,39,32,16.1,92.3,34,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,345303,56,Zone,Back,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,240,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036367,240,34,39,19,83.9,7.7,34,1,FirstHalf,7,Tackle,0,Unsuccessful,true,317896,178,StandingSave,,56,Zone,Right,233,OppositeRelatedEvent,369,286,Offensive,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038097,371,36,15,32,25.1,92.6,36,1,FirstHalf,1,Pass,1,Successful,true,345303,56,Zone,Back,140,PassEndX,21.9,141,PassEndY,63.7,213,Angle,4.5,178,StandingSave,,212,Length,91,117,30,35,38,215,218,21.9,63.7,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038221,372,36,23,32,35.1,51.9,36,1,FirstHalf,1,Pass,1,Successful,true,99487,212,Length,19.0,141,PassEndY,24.9,56,Zone,Back,178,StandingSave,,140,PassEndX,39.6,213,Angle,91,117,30,36,38,216,218,39.6,24.9,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038289,373,36,26,32,41.2,24.4,36,1,FirstHalf,1,Pass,1,Successful,true,353418,155,Chipped,,213,Angle,0.4,141,PassEndY,43.6,140,PassEndX,68.3,212,Length,31.3,178,StandingSave,91,119,117,30,124,205,36,68.3,43.6,56,Zone,,,,37,,Center,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038341,374,36,28,32,70,43.4,36,1,FirstHalf,1,Pass,1,Successful,true,115479,21,OtherBodyPart,,56,Zone,Center,212,Length,11.5,141,PassEndY,59.4,213,Angle,1.3,140,PassEndX,91,119,117,30,205,36,37,73.4,59.4,,,,,,217,73.4,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038401,375,36,30,32,73.4,59.4,36,1,FirstHalf,1,Pass,1,Successful,true,114397,140,PassEndX,80.0,141,PassEndY,91.4,56,Zone,Left,213,Angle,1.3,178,StandingSave,,212,Length,91,119,117,30,205,36,37,80,91.4,,,,,,217,22.8,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038467,376,36,35,32,82.2,90,36,1,FirstHalf,1,Pass,1,Successful,true,300299,178,StandingSave,,56,Zone,Left,140,PassEndX,68.8,212,Length,15.0,213,Angle,3.5,141,PassEndY,91,119,117,30,205,35,38,68.8,82.4,,,,,,217,82.4,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038535,377,36,41,32,68,71.7,36,1,FirstHalf,1,Pass,1,Successful,true,345303,56,Zone,Center,140,PassEndX,68.8,212,Length,23.8,141,PassEndY,36.7,213,Angle,4.7,178,StandingSave,91,119,117,30,205,36,38,68.8,36.7,,,,,,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038569,378,36,44,32,68.6,35.1,36,1,FirstHalf,1,Pass,1,Successful,true,353418,141,PassEndY,7.1,213,Angle,5.0,56,Zone,Right,212,Length,20.1,178,StandingSave,,140,PassEndX,91,119,117,30,205,36,38,74.7,7.1,,,,,,217,74.7,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038587,244,36,48,19,27.2,91.8,36,1,FirstHalf,45,Challenge,0,Unsuccessful,false,439636,56,Zone,Back,233,OppositeRelatedEvent,379,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038611,379,36,48,32,72.8,8.2,36,1,FirstHalf,3,TakeOn,1,Successful,true,346300,233,OppositeRelatedEvent,244,178,StandingSave,,286,Offensive,,56,Zone,Right,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038663,380,36,49,32,76.4,18,36,1,FirstHalf,1,Pass,1,Successful,true,346300,141,PassEndY,16.7,56,Zone,Right,140,PassEndX,87.0,178,StandingSave,,213,Angle,6.2,212,Length,91,119,117,30,205,36,38,87,16.7,,,,,,217,11.2,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038697,381,36,51,32,82.5,12.8,36,1,FirstHalf,1,Pass,1,Successful,true,92051,141,PassEndY,9.7,140,PassEndX,69.5,212,Length,13.8,56,Zone,Right,213,Angle,3.3,178,StandingSave,91,119,117,30,205,35,38,69.5,9.7,,,,,,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038715,382,36,55,32,69.5,10.7,36,1,FirstHalf,1,Pass,1,Successful,true,353418,178,StandingSave,,56,Zone,Right,213,Angle,0.6,212,Length,10.8,141,PassEndY,19.1,140,PassEndX,91,119,117,30,205,36,37,78.2,19.1,,,,,,217,78.2,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038777,383,36,55,32,78.6,19.8,36,1,FirstHalf,1,Pass,1,Successful,true,92051,178,StandingSave,,212,Length,8.1,141,PassEndY,8.5,213,Angle,5.0,140,PassEndX,81.1,56,Zone,91,119,117,30,205,36,38,81.1,8.5,,,,,,217,Right,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
